vulnerability,totalcount,exploit_type,exploit_platform,exploit_vendor,exploit_attack,logical_att&ck_techniques_id,logical_att&ck_tactic,cwe,cpe,capec,vulnerable_cities,vulnerable_services,vulnerable_protocols,cvss3_basescore,cvss3_severity,cvss3_impactscore,cvss3_exploitabilityscore,cvss3_attackvector,cvss3_attackcomplexity,cvss3_privilegesrequired,cvss3_userinteraction,cvss3_scope,cvss3_confidentiality ,cvss3_integrity,cvss3_availability,cvss2_basescore,cvss2_severity,cvss2_impactscore,cvss2_exploitabilityscore,cvss2_attackvector,cvss2_attackcomplexity,cvss2_authentication,cvss2_confidentiality ,cvss2_integrity,cvss2_availability
CVE-2017-1000369,78861,local,Exim,Exim,"Arbitrary Code Execution, Privilege Escalation",T1203,"TA0001,TA0004",404,cpe:2.3:a:exim:exim:*:*:*:*:*:*:*:*cpe:2.3:a:exim:exim:4.88:-:*:*:*:*:*:*cpe:2.3:a:exim:exim:4.88:rc1:*:*:*:*:*:*cpe:2.3:a:exim:exim:4.88:rc2:*:*:*:*:*:*cpe:2.3:a:exim:exim:4.88:rc3:*:*:*:*:*:*cpe:2.3:a:exim:exim:4.88:rc4:*:*:*:*:*:*cpe:2.3:a:exim:exim:4.88:rc5:*:*:*:*:*:*cpe:2.3:a:exim:exim:4.88:rc6:*:*:*:*:*:*cpe:2.3:a:exim:exim:4.89:-:*:*:*:*:*:*cpe:2.3:a:exim:exim:4.89:rc1:*:*:*:*:*:*cpe:2.3:a:exim:exim:4.89:rc2:*:*:*:*:*:*cpe:2.3:a:exim:exim:4.89:rc3:*:*:*:*:*:*cpe:2.3:a:exim:exim:4.89:rc4:*:*:*:*:*:*cpe:2.3:a:exim:exim:4.89:rc5:*:*:*:*:*:*cpe:2.3:a:exim:exim:4.89:rc6:*:*:*:*:*:*cpe:2.3:a:exim:exim:4.89:rc7:*:*:*:*:*:*cpe:2.3:o:debian:debian_linux:8.0:*:*:*:*:*:*:*cpe:2.3:o:debian:debian_linux:9.0:*:*:*:*:*:*:*,"125,130,131,494,495,496","Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal",Exim smtpd,,4.0,MEDIUM,1.4,2.5,Local,Low,None,None,Unchanged,None,Low,None,2.1,LOW,2.9,3.9,Local,Low,None,None,Partial,None
CVE-2017-1000600,47842,"remote,webapps",Wordpress,Wordpress,Code Execution,T1203,TA0002,20,cpe:2.3:a:wordpress:wordpress,"10,101,104,108,109,110,120,13,135,136,14,153,182,209,22,22,230,231,24,250,261,267,28,3,31,42,43,45,46,47,473,52,53,588,63,64,67,7,71,72,73,78,79,8,80,81,83,85,88,9","Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal","Apache httpd,nginx,lighttpd,Microsoft IIS httpd,LiteSpeed httpd",,8.8,HIGH,5.9,2.8,Network,Low,Low,None,Unchanged,High,High,High,6.5,MEDIUM,6.4,8.0,Network,Low,Single,Partial,Partial,Partial
CVE-2017-1001000,1887,"remote,webapps",Wordpress,Wordpress,Write Arbitrary File,T1559,TA0002,NVD-CWE-noinfo,cpe:2.3:a:wordpress:wordpress:4.7:*:*:*:*:*:*:*cpe:2.3:a:wordpress:wordpress:4.7.1:*:*:*:*:*:*:*cpe:2.3:a:wordpress:wordpress:4.7.2:*:*:*:*:*:*:*,N/A,"Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Mumbai,Paris,Montreal","Apache httpd,nginx,Microsoft IIS httpd,LiteSpeed httpd",,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,None,High,None,5.0,MEDIUM,2.9,10,Network,Low,None,None,Partial,None
CVE-2017-10140,236,local,Postfix,Postfix,Privilege Escalation,N/A,TA0004,NVD-CWE-noinfo,cpe:2.3:a:postfix:postfixcpe:2.3:a:postfix:postfixcpe:2.3:a:postfix:postfixcpe:2.3:a:postfix:postfix,N/A,"Singapore,Paris",,,7.8,HIGH,5.9,1.8,Local,Low,Low,None,Unchanged,High,High,High,4.6,MEDIUM,6.4,3.9,Local,Low,None,Partial,Partial,Partial
CVE-2017-10391,486,remote,Oracle Glassfish Server,Oracle,Unauthorised Access,T1212,TA0006,NVD-CWE-noinfo,cpe:2.3:a:oracle:glassfish_server:3.0.1:*:*:*:*:*:*:*cpe:2.3:a:oracle:glassfish_server:3.1.2:*:*:*:*:*:*:*,N/A,"London,Dublin,Singapore,Amsterdam,Sydney,Mumbai,Paris",,,7.3,HIGH,3.4,3.9,Network,Low,None,None,Unchanged,Low,Low,Low,7.5,HIGH,6.4,10.0,Network,Low,None,Partial,Partial,Partial
CVE-2017-11142,92454,"remote,dos,webapps",PHP,php,"Denial of Service,Arbitrary Code Execution,Information Disclosure,Buffer Overflow","T1498,T1203,T1082,T1190","TA0040,TA0007,TA0001",400,cpe:2.3:a:php:php:*:*:*:*:*:*:*:*cpe:2.3:a:php:php:7.0.0:*:*:*:*:*:*:*cpe:2.3:a:php:php:7.0.1:*:*:*:*:*:*:*cpe:2.3:a:php:php:7.0.2:*:*:*:*:*:*:*cpe:2.3:a:php:php:7.0.3:*:*:*:*:*:*:*cpe:2.3:a:php:php:7.0.4:*:*:*:*:*:*:*cpe:2.3:a:php:php:7.0.5:*:*:*:*:*:*:*cpe:2.3:a:php:php:7.0.6:*:*:*:*:*:*:*cpe:2.3:a:php:php:7.0.7:*:*:*:*:*:*:*cpe:2.3:a:php:php:7.0.8:*:*:*:*:*:*:*cpe:2.3:a:php:php:7.0.9:*:*:*:*:*:*:*cpe:2.3:a:php:php:7.0.10:*:*:*:*:*:*:*cpe:2.3:a:php:php:7.0.11:*:*:*:*:*:*:*cpe:2.3:a:php:php:7.0.12:*:*:*:*:*:*:*cpe:2.3:a:php:php:7.0.13:*:*:*:*:*:*:*cpe:2.3:a:php:php:7.0.14:*:*:*:*:*:*:*cpe:2.3:a:php:php:7.0.15:*:*:*:*:*:*:*cpe:2.3:a:php:php:7.0.16:*:*:*:*:*:*:*cpe:2.3:a:php:php:7.1.0:*:*:*:*:*:*:*cpe:2.3:a:php:php:7.1.1:*:*:*:*:*:*:*cpe:2.3:a:php:php:7.1.2:*:*:*:*:*:*:*,"147,197,492","Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal","Apache httpd,nginx,lighttpd,Microsoft IIS httpd,LiteSpeed httpd",,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,None,None,High,7.8,HIGH,6.9,10.0,Network,Low,None,None,None,Complete
CVE-2017-11143,46084,"remote,dos,webapps",PHP,php,"Denial of Service,Arbitrary Code Execution,Information Disclosure,Buffer Overflow","T1498,T1203,T1082,T1190","TA0040,TA0007,TA0001",502,cpe:2.3:a:php:php:*:*:*:*:*:*:*:*,N/A,"Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal","Apache httpd,nginx,lighttpd,Microsoft IIS httpd,LiteSpeed httpd",,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,None,None,High,5.0,MEDIUM,2.9,10.0,Network,Low,None,None,None,Partial
CVE-2017-11144,118964,"remote,dos,webapps",PHP,php,"Denial of Service,Arbitrary Code Execution,Information Disclosure,Buffer Overflow","T1498,T1203,T1082,T1190","TA0040,TA0007,TA0001",754,"cpe:2.3:a:php:php:*:*:*:*:*:*:*:*cpe:2.3:a:php:php:7.0.0:*:*:*:*:*:*:*cpe:2.3:a:php:php:7.0.1:*:*:*:*:*:*:*cpe:2.3:a:php:php:7.0.2:*:*:*:*:*:*:*cpe:2.3:a:php:php:7.0.3:*:*:*:*:*:*:*cpe:2.3:a:php:php:7.0.4:*:*:*:*:*:*:*cpe:2.3:a:php:php:7.0.5:*:*:*:*:*:*:*cpe:2.3:a:php:php:7.0.6:*:*:*:*:*:*:*cpe:2.3:a:php:php:7.0.7:*:*:*:*:*:*:*cpe:2.3:a:php:php:7.0.8:*:*:*:*:*:*:*cpe:2.3:a:php:php:7.0.9:*:*:*:*:*:*:*cpe:2.3:a:php:php:7.0.10:*:*:*:*:*:*:*cpe:2.3:a:php:php:7.0.11:*:*:*:*:*:*:*cpe:2.3:a:php:php:7.0.12:*:*:*:*:*:*:*cpe:2.3:a:php:php:7.0.13:*:*:*:*:*:*:*cpe:2.3:a:php:php:7.0.14:*:*:*:*:*:*:*cpe:2.3:a:php:php:7.0.15:*:*:*:*:*:*:*cpe:2.3:a:php:php:7.0.16:*:*:*:*:*:*:*cpe:2.3:a:php:php:7.0.17:*:*:*:*:*:*:*cpe:2.3:a:php:php:7.0.18:*:*:*:*:*:*:*cpe:2.3:a:php:php:7.0.19:*:*:*:*:*:*:*cpe:2.3:a:php:php:7.0.20:*:*:*:*:*:*:*cpe:2.3:a:php:php:7.1.0:*:*:*:*:*:*:*cpe:2.3:a:php:php:7.1.1:*:*:*:*:*:*:*cpe:2.3:a:php:php:7.1.2:*:*:*:*:*:*:*cpe:2.3:a:php:php:7.1.3:*:*:*:*:*:*:*cpe:2.3:a:php:php:7.1.4:*:*:*:*:*:*:*cpe:2.3:a:php:php:7.1.5:*:*:*:*:*:*:*cpe:2.3:a:php:php:7.1.6:*:*:*:*:*:*:*
",N/A,"Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal","Apache httpd,nginx,lighttpd,Microsoft IIS httpd,LiteSpeed httpd",,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,None,None,High,5.0,MEDIUM,2.9,10.0,Network,Low,None,None,None,Partial
CVE-2017-11145,118963,"remote,dos,webapps",PHP,php,"Denial of Service,Arbitrary Code Execution,Information Disclosure,Buffer Overflow","T1498,T1203,T1082,T1190","TA0040,TA0007,TA0001",200,"cpe:2.3:a:php:php:*:*:*:*:*:*:*:*,cpe:2.3:a:php:php:7.0.0:*:*:*:*:*:*:*,cpe:2.3:a:php:php:7.0.1:*:*:*:*:*:*:*,cpe:2.3:a:php:php:7.0.2:*:*:*:*:*:*:*,cpe:2.3:a:php:php:7.0.3:*:*:*:*:*:*:*,cpe:2.3:a:php:php:7.0.4:*:*:*:*:*:*:*,cpe:2.3:a:php:php:7.0.5:*:*:*:*:*:*:*,cpe:2.3:a:php:php:7.0.6:*:*:*:*:*:*:*,cpe:2.3:a:php:php:7.0.7:*:*:*:*:*:*:*,cpe:2.3:a:php:php:7.0.8:*:*:*:*:*:*:*,cpe:2.3:a:php:php:7.0.9:*:*:*:*:*:*:*,cpe:2.3:a:php:php:7.0.10:*:*:*:*:*:*:*,cpe:2.3:a:php:php:7.0.11:*:*:*:*:*:*:*,cpe:2.3:a:php:php:7.0.12:*:*:*:*:*:*:*,cpe:2.3:a:php:php:7.0.13:*:*:*:*:*:*:*,cpe:2.3:a:php:php:7.0.14:*:*:*:*:*:*:*,cpe:2.3:a:php:php:7.0.15:*:*:*:*:*:*:*,cpe:2.3:a:php:php:7.0.16:*:*:*:*:*:*:*,cpe:2.3:a:php:php:7.0.17:*:*:*:*:*:*:*,cpe:2.3:a:php:php:7.0.18:*:*:*:*:*:*:*,cpe:2.3:a:php:php:7.0.19:*:*:*:*:*:*:*,cpe:2.3:a:php:php:7.0.20:*:*:*:*:*:*:*,cpe:2.3:a:php:php:7.1.0:*:*:*:*:*:*:*,cpe:2.3:a:php:php:7.1.1:*:*:*:*:*:*:*,cpe:2.3:a:php:php:7.1.2:*:*:*:*:*:*:*,cpe:2.3:a:php:php:7.1.3:*:*:*:*:*:*:*,cpe:2.3:a:php:php:7.1.4:*:*:*:*:*:*:*,cpe:2.3:a:php:php:7.1.5:*:*:*:*:*:*:*,cpe:2.3:a:php:php:7.1.6:*:*:*:*:*:*:*","116,13,169,22,224,285,287,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,312,313,317,318,319,320,321,322,323,324,325,326,327,328,329,330,472,497,508,573,574,575,576,577,59,60,616,643,646,651,79","Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal","Apache httpd,nginx,lighttpd,Microsoft IIS httpd,LiteSpeed httpd",,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,High,None,None,5.0,MEDIUM,2.9,10.0,Network,Low,None,Partial,None,None
CVE-2017-11147,39418,"remote,dos,webapps",PHP,php,"Denial of Service,Arbitrary Code Execution,Information Disclosure,Buffer Overflow","T1498,T1203,T1082,T1190","TA0040,TA0007,TA0001",125,"cpe:2.3:a:php:php:*:*:*:*:*:*:*:*,cpe:2.3:a:php:php:7.0.0:*:*:*:*:*:*:*,cpe:2.3:a:php:php:7.0.1:*:*:*:*:*:*:*,cpe:2.3:a:php:php:7.0.2:*:*:*:*:*:*:*,cpe:2.3:a:php:php:7.0.3:*:*:*:*:*:*:*,cpe:2.3:a:php:php:7.0.4:*:*:*:*:*:*:*,cpe:2.3:a:php:php:7.0.5:*:*:*:*:*:*:*,cpe:2.3:a:php:php:7.0.6:*:*:*:*:*:*:*,cpe:2.3:a:php:php:7.0.7:*:*:*:*:*:*:*,cpe:2.3:a:php:php:7.0.8:*:*:*:*:*:*:*,cpe:2.3:a:php:php:7.0.9:*:*:*:*:*:*:*,cpe:2.3:a:php:php:7.0.10:*:*:*:*:*:*:*,cpe:2.3:a:php:php:7.0.11:*:*:*:*:*:*:*,cpe:2.3:a:php:php:7.0.12:*:*:*:*:*:*:*,cpe:2.3:a:php:php:7.0.13:*:*:*:*:*:*:*,cpe:2.3:a:php:php:7.0.14:*:*:*:*:*:*:*",540,"Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal","Apache httpd,nginx,lighttpd,Microsoft IIS httpd,LiteSpeed httpd",,9.1,CRITICAL,5.2,3.9,Network,Low,None,None,Unchanged,High,None,High,6.4,MEDIUM,4.9,10.0,Network,Low,None,Partial,None,Partial
