city,country,cities_in_motion,economy,human_capital,social_cohesion,environment,goverance,urban_planning,international_outreach,technology,mobility_and_transportation,cities_in_motion_index
London,United Kingdom,1,14,1,64,35,2,2,1,6,3,IESE Cities in Motion Index 2020
New York,USA,2,1,3,151,69,30,1,6,8,1,IESE Cities in Motion Index 2020
Paris,France,3,13,6,74,48,44,12,2,20,2,IESE Cities in Motion Index 2020
Tokyo,Japan,4,3,9,51,6,26,23,30,22,56,IESE Cities in Motion Index 2020
Reykjavík,Iceland,5,86,22,14,1,25,125,16,58,57,IESE Cities in Motion Index 2020
Copenhagen,Denmark,6,19,46,13,2,7,81,18,21,29,IESE Cities in Motion Index 2020
Berlin,Germany,7,59,5,73,42,15,36,9,18,4,IESE Cities in Motion Index 2020
Amsterdam,Netherlands,8,26,43,50,24,32,24,5,14,11,IESE Cities in Motion Index 2020
Singapore,Singapore,9,41,38,28,7,22,21,3,2,55,IESE Cities in Motion Index 2020
Hong Kong,China,10,30,13,111,19,17,35,4,1,71,IESE Cities in Motion Index 2020
Zurich,Switzerland,11,21,33,2,27,4,74,20,24,46,IESE Cities in Motion Index 2020
Oslo,Norway,12,15,54,24,10,14,73,22,31,35,IESE Cities in Motion Index 2020
Chicago,USA,13,8,10,135,136,46,3,19,17,38,IESE Cities in Motion Index 2020
Stockholm,Sweden,14,35,48,70,5,23,61,28,7,15,IESE Cities in Motion Index 2020
Washington,USA,15,6,7,98,142,18,9,49,11,49,IESE Cities in Motion Index 2020
Los Angeles,USA,16,2,2,96,154,9,19,33,15,125,IESE Cities in Motion Index 2020
Sydney,Australia,17,29,16,30,23,24,33,7,39,95,IESE Cities in Motion Index 2020
Vienna,Austria,18,69,20,57,15,49,41,8,45,7,IESE Cities in Motion Index 2020
Seoul,South Korea,19,11,14,68,41,36,31,36,26,34,IESE Cities in Motion Index 2020
San Francisco,USA,20,4,11,106,128,68,17,35,3,60,IESE Cities in Motion Index 2020
Basel,Switzerland,21,18,45,1,37,16,109,60,42,30,IESE Cities in Motion Index 2020
Helsinki,Finland,22,32,53,8,9,6,52,47,86,50,IESE Cities in Motion Index 2020
Wellington,New Zealand,23,28,63,6,4,13,34,83,30,80,IESE Cities in Motion Index 2020
Munich,Germany,24,36,57,11,77,42,59,21,28,6,IESE Cities in Motion Index 2020
Madrid,Spain,25,66,41,38,53,55,30,11,49,5,IESE Cities in Motion Index 2020
Barcelona,Spain,26,80,42,67,46,29,11,14,47,9,IESE Cities in Motion Index 2020
Taipei,Taiwan,27,81,24,3,117,5,7,51,13,19,IESE Cities in Motion Index 2020
Boston,USA,28,9,4,90,116,20,25,68,5,147,IESE Cities in Motion Index 2020
Hamburg,Germany,29,44,28,65,59,27,43,50,37,12,IESE Cities in Motion Index 2020
Toronto,Canada,30,38,32,59,55,19,8,25,57,93,IESE Cities in Motion Index 2020
Bern,Switzerland,31,54,58,4,67,1,83,128,32,45,IESE Cities in Motion Index 2020
Frankfurt,Germany,32,45,64,42,78,70,18,29,50,17,IESE Cities in Motion Index 2020
Dublin,Ireland,33,16,103,39,28,79,106,27,55,76,IESE Cities in Motion Index 2020
Geneva,Switzerland,34,27,79,29,68,3,124,17,27,88,IESE Cities in Motion Index 2020
Auckland,New Zealand,35,31,95,26,16,34,65,44,43,103,IESE Cities in Motion Index 2020
Lyon,France,36,61,26,32,62,33,47,54,66,26,IESE Cities in Motion Index 2020
Melbourne,Australia,37,34,55,45,31,11,39,64,40,128,IESE Cities in Motion Index 2020
Dallas,USA,38,7,12,108,133,66,49,74,52,73,IESE Cities in Motion Index 2020
Prague,Czech Republic,39,88,37,22,30,35,90,23,79,44,IESE Cities in Motion Index 2020
Montreal,Canada,40,56,60,44,56,40,13,45,98,63,IESE Cities in Motion Index 2020
Brussels,Belgium,41,53,112,63,43,50,58,38,62,16,IESE Cities in Motion Index 2020
Milan,Italy,42,71,39,87,65,104,29,34,82,14,IESE Cities in Motion Index 2020
Ottawa,Canada,43,58,49,19,61,10,10,92,103,101,IESE Cities in Motion Index 2020
Vancouver,Canada,44,50,93,36,70,69,5,58,69,90,IESE Cities in Motion Index 2020
San Diego,USA,45,22,35,94,141,12,54,55,16,77,IESE Cities in Motion Index 2020
Düsseldorf,Germany,46,49,84,23,33,100,112,53,67,18,IESE Cities in Motion Index 2020
Edinburgh,United Kingdom,47,57,27,7,79,85,94,32,34,72,IESE Cities in Motion Index 2020
